,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2012-05-22 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.17,1.87,2.47,1.9937896,181.8,3.0,151.587
2012-05-23 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.14,1.8,2.48,1.9937896,181.8,3.0,151.587
2012-05-24 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.14,1.79,2.49,1.9937896,181.8,3.0,151.587
2012-05-25 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.13,1.78,2.48,1.9937896,181.8,3.0,151.587
2012-05-28 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.13,1.78,2.48,1.9937896,181.8,3.0,151.587
2012-05-29 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.11,1.76,2.46,1.9937896,181.8,3.0,151.587
2012-05-30 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.08,1.71,2.45,1.9937896,181.8,3.0,151.587
2012-05-31 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.09,1.72,2.46,1.9937896,181.8,3.0,151.587
2012-06-01 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.06,1.65,2.47,1.9298235,182.1,3.1,152.263
2012-06-04 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.09,1.69,2.49,1.9298235,182.1,3.1,152.263
2012-06-05 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.13,1.71,2.55,1.9298235,182.1,3.1,152.263
2012-06-06 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.16,1.73,2.59,1.9298235,182.1,3.1,152.263
2012-06-07 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.15,1.77,2.53,1.9298235,182.1,3.1,152.263
2012-06-08 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.15,1.79,2.51,1.9298235,182.1,3.1,152.263
2012-06-11 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.13,1.79,2.47,1.9298235,182.1,3.1,152.263
2012-06-12 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.15,1.81,2.49,1.9298235,182.1,3.1,152.263
2012-06-13 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.12,1.8,2.44,1.9298235,182.1,3.1,152.263
2012-06-14 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.11,1.79,2.43,1.9298235,182.1,3.1,152.263
2012-06-15 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.14,1.86,2.42,1.9298235,182.1,3.1,152.263
2012-06-18 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.13,1.85,2.41,1.9298235,182.1,3.1,152.263
2012-06-19 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.17,1.87,2.47,1.9298235,182.1,3.1,152.263
2012-06-20 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.16,1.88,2.44,1.9298235,182.1,3.1,152.263
2012-06-21 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.1,1.77,2.43,1.9298235,182.1,3.1,152.263
2012-06-22 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.11,1.74,2.48,1.9298235,182.1,3.1,152.263
2012-06-25 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.1,1.7,2.5,1.9298235,182.1,3.1,152.263
2012-06-26 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.11,1.7,2.52,1.9298235,182.1,3.1,152.263
2012-06-27 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.1,1.68,2.52,1.9298235,182.1,3.1,152.263
2012-06-28 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.08,1.64,2.52,1.9298235,182.1,3.1,152.263
2012-06-29 00:00:00,,144.073,231.713,2.238927,229.623,228.524,1.92206327761144,92.85,2.268224,-0.14663968844504902,152.263,0.19449,259.893,233.683,1.361493,2.13,1.72,2.54,1.9298235,182.1,3.1,152.263
2012-07-01 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.13,1.72,2.54,1.9586566,182.9,3.0,151.97
2012-07-02 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.11,1.71,2.51,1.9586566,182.9,3.0,151.97
2012-07-03 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.13,1.77,2.49,1.9586566,182.9,3.0,151.97
2012-07-04 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.13,1.77,2.49,1.9586566,182.9,3.0,151.97
2012-07-05 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.13,1.8,2.46,1.9586566,182.9,3.0,151.97
2012-07-06 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.1,1.76,2.44,1.9586566,182.9,3.0,151.97
2012-07-09 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.1,1.77,2.43,1.9586566,182.9,3.0,151.97
2012-07-10 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.12,1.79,2.45,1.9586566,182.9,3.0,151.97
2012-07-11 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.11,1.79,2.43,1.9586566,182.9,3.0,151.97
2012-07-12 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.08,1.76,2.4,1.9586566,182.9,3.0,151.97
2012-07-13 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.11,1.78,2.44,1.9586566,182.9,3.0,151.97
2012-07-16 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.11,1.78,2.44,1.9586566,182.9,3.0,151.97
2012-07-17 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.12,1.78,2.46,1.9586566,182.9,3.0,151.97
2012-07-18 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.12,1.79,2.45,1.9586566,182.9,3.0,151.97
2012-07-19 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.16,1.82,2.5,1.9586566,182.9,3.0,151.97
2012-07-20 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.16,1.77,2.55,1.9586566,182.9,3.0,151.97
2012-07-23 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.15,1.75,2.55,1.9586566,182.9,3.0,151.97
2012-07-24 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.12,1.7,2.54,1.9586566,182.9,3.0,151.97
2012-07-25 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.1,1.68,2.52,1.9586566,182.9,3.0,151.97
2012-07-26 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.11,1.71,2.51,1.9586566,182.9,3.0,151.97
2012-07-27 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.19,1.79,2.59,1.9586566,182.9,3.0,151.97
2012-07-30 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.17,1.78,2.56,1.9586566,182.9,3.0,151.97
2012-07-31 00:00:00,,144.13,231.658,2.260479,229.97,228.59,2.08371119432122,92.946,2.346845,-0.162978586182561,151.97,0.21389,260.476,233.845,1.007154,2.2,1.83,2.57,1.9586566,182.9,3.0,151.97
2012-08-01 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.23,1.85,2.61,1.9516635,183.2,3.6,150.871
2012-08-02 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.2,1.83,2.57,1.9516635,183.2,3.6,150.871
2012-08-03 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.26,1.87,2.65,1.9516635,183.2,3.6,150.871
2012-08-06 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.27,1.89,2.65,1.9516635,183.2,3.6,150.871
2012-08-07 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.31,1.95,2.67,1.9516635,183.2,3.6,150.871
2012-08-08 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.29,1.92,2.66,1.9516635,183.2,3.6,150.871
2012-08-09 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.27,1.92,2.62,1.9516635,183.2,3.6,150.871
2012-08-10 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.9,2.6,1.9516635,183.2,3.6,150.871
2012-08-13 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.23,1.9,2.56,1.9516635,183.2,3.6,150.871
2012-08-14 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.26,1.91,2.61,1.9516635,183.2,3.6,150.871
2012-08-15 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.89,2.61,1.9516635,183.2,3.6,150.871
2012-08-16 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.9,2.6,1.9516635,183.2,3.6,150.871
2012-08-17 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.24,1.86,2.62,1.9516635,183.2,3.6,150.871
2012-08-20 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.84,2.66,1.9516635,183.2,3.6,150.871
2012-08-21 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.86,2.64,1.9516635,183.2,3.6,150.871
2012-08-22 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.26,1.88,2.64,1.9516635,183.2,3.6,150.871
2012-08-23 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.3,1.96,2.64,1.9516635,183.2,3.6,150.871
2012-08-24 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.28,1.94,2.62,1.9516635,183.2,3.6,150.871
2012-08-27 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.29,1.97,2.61,1.9516635,183.2,3.6,150.871
2012-08-28 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.32,1.98,2.66,1.9516635,183.2,3.6,150.871
2012-08-29 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.3,1.95,2.65,1.9516635,183.2,3.6,150.871
2012-08-30 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.26,1.92,2.6,1.9516635,183.2,3.6,150.871
2012-08-31 00:00:00,,144.311,231.853,2.17107,230.233,229.918,2.4238660191344503,93.005,2.191957,0.556515818143709,150.871,0.19488,260.999,234.244,1.386123,2.25,1.95,2.55,1.9516635,183.2,3.6,150.871
2012-09-01 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.25,1.95,2.55,1.9642883,183.2,3.3,149.647
2012-09-03 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.25,1.95,2.55,1.9642883,183.2,3.3,149.647
2012-09-04 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.27,1.97,2.57,1.9642883,183.2,3.3,149.647
2012-09-05 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.29,1.98,2.6,1.9642883,183.2,3.3,149.647
2012-09-06 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.31,2.01,2.61,1.9642883,183.2,3.3,149.647
2012-09-07 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.35,2.03,2.67,1.9642883,183.2,3.3,149.647
2012-09-10 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.36,2.08,2.64,1.9642883,183.2,3.3,149.647
2012-09-11 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.38,2.11,2.65,1.9642883,183.2,3.3,149.647
2012-09-12 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.38,2.12,2.64,1.9642883,183.2,3.3,149.647
2012-09-13 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.47,2.23,2.71,1.9642883,183.2,3.3,149.647
2012-09-14 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.64,2.39,2.89,1.9642883,183.2,3.3,149.647
2012-09-17 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.59,2.31,2.87,1.9642883,183.2,3.3,149.647
2012-09-18 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.55,2.23,2.87,1.9642883,183.2,3.3,149.647
2012-09-19 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.54,2.19,2.89,1.9642883,183.2,3.3,149.647
2012-09-20 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.5,2.21,2.79,1.9642883,183.2,3.3,149.647
2012-09-21 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.48,2.18,2.78,1.9642883,183.2,3.3,149.647
2012-09-24 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.47,2.15,2.79,1.9642883,183.2,3.3,149.647
2012-09-25 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.44,2.15,2.73,1.9642883,183.2,3.3,149.647
2012-09-26 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.41,2.09,2.73,1.9642883,183.2,3.3,149.647
2012-09-27 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.44,2.11,2.77,1.9642883,183.2,3.3,149.647
2012-09-28 00:00:00,,144.359,231.789,2.219253,230.659,231.015,2.2866037427289303,93.119,2.211246,0.4462212267611311,149.647,0.18516,261.62,234.404,1.7974029999999999,2.42,2.11,2.73,1.9642883,183.2,3.3,149.647
2012-10-01 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.42,2.11,2.73,1.9584449,183.3,3.1,148.986
2012-10-02 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.47,2.12,2.82,1.9584449,183.3,3.1,148.986
2012-10-03 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.47,2.18,2.76,1.9584449,183.3,3.1,148.986
2012-10-04 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.56,2.25,2.87,1.9584449,183.3,3.1,148.986
2012-10-05 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.57,2.28,2.86,1.9584449,183.3,3.1,148.986
2012-10-08 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.57,2.28,2.86,1.9584449,183.3,3.1,148.986
2012-10-09 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.55,2.27,2.83,1.9584449,183.3,3.1,148.986
2012-10-10 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.52,2.23,2.81,1.9584449,183.3,3.1,148.986
2012-10-11 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.47,2.19,2.75,1.9584449,183.3,3.1,148.986
2012-10-12 00:00:00,,144.547,232.398,2.206525,231.024,231.638,1.8750476631537398,93.345,2.177033,-0.0388925140553232,148.986,0.14966,262.631,234.843,2.067495,2.47,2.15,2.79,1.9584449,183.3,3.1,148.986
